Req ID,Description,Source File,Category,Test Cases Mapped
REQ-API-001,"Provide GET for /api/v1/audit-logs",AuditLogController.java,API,"TC-0001 | TC-0002 | TC-0003 | TC-0004 | TC-0005 | TC-0006"
REQ-API-002,"Provide GET for /api/v1/audit-logs/user/{userId}",AuditLogController.java,API,"TC-0007 | TC-0008 | TC-0009 | TC-0010 | TC-0011 | TC-0012"
REQ-API-003,"Provide GET for /api/v1/audit-logs/event/{eventId}",AuditLogController.java,API,"TC-0013 | TC-0014 | TC-0015 | TC-0016 | TC-0017 | TC-0018"
REQ-API-004,"Provide GET for /api/v1/audit-logs",AuditLogController.java,API,"TC-0019 | TC-0020 | TC-0021 | TC-0022 | TC-0023 | TC-0024"
REQ-API-005,"Provide POST for /api/v1/auth/login",AuthController.java,API,"TC-0025 | TC-0026 | TC-0027 | TC-0028 | TC-0029 | TC-0030 | TC-0031 | TC-0032 | TC-0033 | TC-0034 | TC-0035 | TC-0036 | TC-0037 | TC-0038 | TC-0039 | TC-0040 | TC-0041 | TC-0042"
REQ-API-006,"Provide POST for /api/v1/auth/refresh",AuthController.java,API,"TC-0043 | TC-0044 | TC-0045 | TC-0046 | TC-0047 | TC-0048 | TC-0049 | TC-0050 | TC-0051 | TC-0052 | TC-0053 | TC-0054 | TC-0055 | TC-0056 | TC-0057 | TC-0058 | TC-0059 | TC-0060"
REQ-API-007,"Provide POST for /api/v1/auth/register",AuthController.java,API,"TC-0061 | TC-0062 | TC-0063 | TC-0064 | TC-0065 | TC-0066 | TC-0067 | TC-0068 | TC-0069 | TC-0070 | TC-0071 | TC-0072 | TC-0073 | TC-0074 | TC-0075 | TC-0076 | TC-0077 | TC-0078"
REQ-API-008,"Provide POST for /api/v1/auth/verify-otp",AuthController.java,API,"TC-0079 | TC-0080 | TC-0081 | TC-0082 | TC-0083 | TC-0084 | TC-0085 | TC-0086 | TC-0087 | TC-0088 | TC-0089 | TC-0090 | TC-0091 | TC-0092 | TC-0093 | TC-0094 | TC-0095 | TC-0096"
REQ-API-009,"Provide POST for /api/v1/auth/create-guest-judge",AuthController.java,API,"TC-0097 | TC-0098 | TC-0099 | TC-0100 | TC-0101 | TC-0102 | TC-0103 | TC-0104 | TC-0105 | TC-0106 | TC-0107 | TC-0108 | TC-0109 | TC-0110 | TC-0111 | TC-0112 | TC-0113 | TC-0114"
REQ-API-010,"Provide POST for /api/v1/auth/forgot-password",AuthController.java,API,"TC-0115 | TC-0116 | TC-0117 | TC-0118 | TC-0119 | TC-0120 | TC-0121 | TC-0122 | TC-0123 | TC-0124 | TC-0125 | TC-0126 | TC-0127 | TC-0128 | TC-0129 | TC-0130 | TC-0131 | TC-0132"
REQ-API-011,"Provide POST for /api/v1/auth/reset-password",AuthController.java,API,"TC-0133 | TC-0134 | TC-0135 | TC-0136 | TC-0137 | TC-0138 | TC-0139 | TC-0140 | TC-0141 | TC-0142 | TC-0143 | TC-0144 | TC-0145 | TC-0146 | TC-0147 | TC-0148 | TC-0149 | TC-0150"
REQ-API-012,"Provide GET for /api/v1/CategoryCustomers",CategoryCustomerController.java,API,"TC-0151 | TC-0152 | TC-0153 | TC-0154 | TC-0155 | TC-0156"
REQ-API-013,"Provide GET for /api/v1/CategoryCustomers/{id}",CategoryCustomerController.java,API,"TC-0157 | TC-0158 | TC-0159 | TC-0160 | TC-0161 | TC-0162"
REQ-API-014,"Provide POST for /api/v1/CategoryCustomers",CategoryCustomerController.java,API,"TC-0163 | TC-0164 | TC-0165 | TC-0166 | TC-0167 | TC-0168 | TC-0169 | TC-0170 | TC-0171 | TC-0172 | TC-0173 | TC-0174 | TC-0175 | TC-0176 | TC-0177 | TC-0178 | TC-0179 | TC-0180"
REQ-API-015,"Provide PUT for /api/v1/CategoryCustomers/{id}",CategoryCustomerController.java,API,"TC-0181 | TC-0182 | TC-0183 | TC-0184 | TC-0185 | TC-0186 | TC-0187 | TC-0188 | TC-0189 | TC-0190 | TC-0191 | TC-0192 | TC-0193 | TC-0194 | TC-0195 | TC-0196 | TC-0197 | TC-0198"
REQ-API-016,"Provide DELETE for /api/v1/CategoryCustomers/{id}",CategoryCustomerController.java,API,"TC-0199 | TC-0200 | TC-0201 | TC-0202 | TC-0203 | TC-0204"
REQ-API-017,"Provide POST for /api/v1/criteria",CriterionController.java,API,"TC-0205 | TC-0206 | TC-0207 | TC-0208 | TC-0209 | TC-0210 | TC-0211 | TC-0212 | TC-0213 | TC-0214 | TC-0215 | TC-0216 | TC-0217 | TC-0218 | TC-0219 | TC-0220 | TC-0221 | TC-0222"
REQ-API-018,"Provide GET for /api/v1/criteria/event/{hackathonEventId}",CriterionController.java,API,"TC-0223 | TC-0224 | TC-0225 | TC-0226 | TC-0227 | TC-0228"
REQ-API-019,"Provide GET for /api/v1/criteria/default",CriterionController.java,API,"TC-0229 | TC-0230 | TC-0231 | TC-0232 | TC-0233 | TC-0234"
REQ-API-020,"Provide PUT for /api/v1/criteria/{id}",CriterionController.java,API,"TC-0235 | TC-0236 | TC-0237 | TC-0238 | TC-0239 | TC-0240 | TC-0241 | TC-0242 | TC-0243 | TC-0244 | TC-0245 | TC-0246 | TC-0247 | TC-0248 | TC-0249 | TC-0250 | TC-0251 | TC-0252"
REQ-API-021,"Provide DELETE for /api/v1/criteria/{id}",CriterionController.java,API,"TC-0253 | TC-0254 | TC-0255 | TC-0256 | TC-0257 | TC-0258"
REQ-API-022,"Provide POST for /api/v1/criteria/copy",CriterionController.java,API,"TC-0259 | TC-0260 | TC-0261 | TC-0262 | TC-0263 | TC-0264 | TC-0265 | TC-0266 | TC-0267 | TC-0268 | TC-0269 | TC-0270 | TC-0271 | TC-0272 | TC-0273 | TC-0274 | TC-0275 | TC-0276"
REQ-API-023,"Provide GET for /api/v1/dashboard/stats",DashboardController.java,API,"TC-0277 | TC-0278 | TC-0279 | TC-0280 | TC-0281 | TC-0282"
REQ-API-024,"Provide POST for /api/v1/event-registrations",EventRegistrationController.java,API,"TC-0283 | TC-0284 | TC-0285 | TC-0286 | TC-0287 | TC-0288 | TC-0289 | TC-0290 | TC-0291 | TC-0292 | TC-0293 | TC-0294 | TC-0295 | TC-0296 | TC-0297 | TC-0298 | TC-0299 | TC-0300"
REQ-API-025,"Provide GET for /api/v1/event-registrations/event/{eventId}",EventRegistrationController.java,API,"TC-0301 | TC-0302 | TC-0303 | TC-0304 | TC-0305 | TC-0306"
REQ-API-026,"Provide GET for /api/v1/event-registrations/my-registration/event/{eventId}",EventRegistrationController.java,API,"TC-0307 | TC-0308 | TC-0309 | TC-0310 | TC-0311 | TC-0312"
REQ-API-027,"Provide GET for /api/v1/export/rounds/{roundId}/ranking",ExportController.java,API,"TC-0313 | TC-0314 | TC-0315 | TC-0316 | TC-0317 | TC-0318"
REQ-API-028,"Provide GET for /api/v1/export/rounds/{roundId}/scoring",ExportController.java,API,"TC-0319 | TC-0320 | TC-0321 | TC-0322 | TC-0323 | TC-0324"
REQ-API-029,"Provide GET for /api/v1/export/teams/csv",ExportController.java,API,"TC-0325 | TC-0326 | TC-0327 | TC-0328 | TC-0329 | TC-0330"
REQ-API-030,"Provide GET for /api/v1/export/participants/csv",ExportController.java,API,"TC-0331 | TC-0332 | TC-0333 | TC-0334 | TC-0335 | TC-0336"
REQ-API-031,"Provide POST for /api/v1/files/upload",FileStorageController.java,API,"TC-0337 | TC-0338 | TC-0339 | TC-0340 | TC-0341 | TC-0342 | TC-0343 | TC-0344 | TC-0345 | TC-0346 | TC-0347 | TC-0348 | TC-0349 | TC-0350 | TC-0351 | TC-0352 | TC-0353 | TC-0354"
REQ-API-032,"Provide GET for /api/v1/files/download/{fileName:.+}",FileStorageController.java,API,"TC-0355 | TC-0356 | TC-0357 | TC-0358 | TC-0359 | TC-0360"
REQ-API-033,"Provide POST for /api/v1/hackathon-events",HackathonEventController.java,API,"TC-0361 | TC-0362 | TC-0363 | TC-0364 | TC-0365 | TC-0366 | TC-0367 | TC-0368 | TC-0369 | TC-0370 | TC-0371 | TC-0372 | TC-0373 | TC-0374 | TC-0375 | TC-0376 | TC-0377 | TC-0378"
REQ-API-034,"Provide GET for /api/v1/hackathon-events",HackathonEventController.java,API,"TC-0379 | TC-0380 | TC-0381 | TC-0382 | TC-0383 | TC-0384"
REQ-API-035,"Provide GET for /api/v1/hackathon-events/admin/all",HackathonEventController.java,API,"TC-0385 | TC-0386 | TC-0387 | TC-0388 | TC-0389 | TC-0390"
REQ-API-036,"Provide GET for /api/v1/hackathon-events/my-events",HackathonEventController.java,API,"TC-0391 | TC-0392 | TC-0393 | TC-0394 | TC-0395 | TC-0396"
